8,42,3,978232754,2000,12,31,3
8,3500,3,978232754,2000,12,31,3
8,3213,3,978233462,2000,12,31,3
8,1274,5,978233462,2000,12,31,3
8,1,4,978233496,2000,12,31,3
8,741,5,978233526,2000,12,31,3
8,3257,3,978247143,2000,12,31,3
9,529,5,978226564,2000,12,31,3
9,349,4,978226564,2000,12,31,3
9,428,3,978226580,2000,12,31,3
9,524,4,978226599,2000,12,31,3
9,16,4,978226599,2000,12,31,3
9,1653,4,978226619,2000,12,31,3
9,1356,3,978226644,2000,12,31,3
9,861,2,978226665,2000,12,31,3
9,2278,4,978226665,2000,12,31,3
9,367,3,978226678,2000,12,31,3
9,2294,4,978226678,2000,12,31,3
10,1256,3,979168591,2001,1,11,4
10,2946,3,979168591,2001,1,11,4
10,2599,5,979168618,2001,1,11,4
10,1304,3,979168618,2001,1,11,4
10,116,3,979775053,2001,1,18,4
10,3309,3,979775054,2001,1,18,4
10,1225,4,979775131,2001,1,18,4
10,318,4,979775159,2001,1,18,4
10,1617,3,979775159,2001,1,18,4
10,1203,3,979775159,2001,1,18,4
10,720,5,979775240,2001,1,18,4
10,2077,3,979775266,2001,1,18,4
10,2398,5,979775266,2001,1,18,4
10,904,4,979775329,2001,1,18,4
10,1961,5,979775330,2001,1,18,4
10,2096,5,979775364,2001,1,18,4
10,750,4,979775386,2001,1,18,4
10,1252,3,979775409,2001,1,18,4
10,1240,5,979775448,2001,1,18,4
10,1023,5,979775485,2001,1,18,4
10,1035,5,979775485,2001,1,18,4
10,1233,4,979775521,2001,1,18,4
10,3347,5,979775575,2001,1,18,4
10,1292,5,979775615,2001,1,18,4
10,527,4,979775615,2001,1,18,4
10,1022,5,979775689,2001,1,18,4
10,2087,5,979775738,2001,1,18,4
10,2717,4,979775973,2001,1,18,4
10,2498,4,979776161,2001,1,18,4
10,1831,5,979776206,2001,1,18,4
10,3593,4,979776253,2001,1,18,4
10,275,4,979776321,2001,1,18,4
10,3034,4,980638330,2001,1,28,4
10,3447,5,980638373,2001,1,28,4
10,595,5,980638533,2001,1,28,4
10,923,3,980638575,2001,1,28,4
10,1704,5,980638575,2001,1,28,4
10,1283,3,980638614,2001,1,28,4
10,2693,5,980638633,2001,1,28,4
10,1221,3,980638633,2001,1,28,4
10,2252,5,980638688,2001,1,28,4
11,784,2,978904376,2001,1,8,4
11,2806,1,978904615,2001,1,8,4
11,2325,3,978904615,2001,1,8,4
11,2431,2,978904634,2001,1,8,4
11,88,4,978904663,2001,1,8,4
11,1461,1,978904682,2001,1,8,4
11,435,1,978904682,2001,1,8,4
11,2507,1,978904711,2001,1,8,4
11,2335,3,978904795,2001,1,8,4
11,2306,1,978904849,2001,1,8,4
11,2907,2,978904916,2001,1,8,4
11,3146,3,978904939,2001,1,8,4
11,2076,4,978908976,2001,1,8,4
11,3182,1,978909052,2001,1,8,4
12,2804,5,978220237,2000,12,31,3
12,923,5,978220237,2000,12,31,3
12,3362,3,978220273,2000,12,31,3
13,3269,3,978202524,2000,12,31,3
13,2470,3,978202524,2000,12,31,3
13,2135,3,978202543,2000,12,31,3
13,1587,3,978202543,2000,12,31,3
13,552,3,978202543,2000,12,31,3
13,2054,3,978202563,2000,12,31,3
13,2,3,978202563,2000,12,31,3
13,2641,3,978202563,2000,12,31,3
13,1009,2,978202563,2000,12,31,3
13,1375,3,978202563,2000,12,31,3
13,2822,3,978202577,2000,12,31,3
14,1263,5,978201280,2000,12,31,3
14,2731,4,978201317,2000,12,31,3
14,1225,4,978201317,2000,12,31,3
15,1422,4,978212463,2000,12,31,3
15,257,3,978212463,2000,12,31,3
15,517,3,978212463,2000,12,31,3
15,1597,4,978212463,2000,12,31,3
15,1783,2,978212494,2000,12,31,3
15,1644,3,978212494,2000,12,31,3
15,160,2,978212507,2000,12,31,3
15,653,2,978212570,2000,12,31,3
15,1702,3,978212590,2000,12,31,3
15,3489,4,978212591,2000,12,31,3
15,1196,4,978212628,2000,12,31,3
15,1291,2,978212645,2000,12,31,3
15,260,4,978212645,2000,12,31,3
15,1210,4,978212663,2000,12,31,3
15,733,3,978212698,2000,12,31,3
15,3461,4,978212698,2000,12,31,3
15,2161,2,978212698,2000,12,31,3
15,2640,3,978212720,2000,12,31,3
15,2115,4,978212720,2000,12,31,3
15,3755,3,978212752,2000,12,31,3
15,3510,5,978361393,2001,1,1,4
16,2485,3,978174755,2000,12,30,3
16,2724,4,978174755,2000,12,30,3
16,2987,3,978174795,2000,12,30,3
16,2701,2,978174795,2000,12,30,3
17,1019,5,978160993,2000,12,30,3
17,780,4,978160993,2000,12,30,3
17,3638,2,978160993,2000,12,30,3
17,3156,4,978160993,2000,12,30,3
17,2009,3,978160993,2000,12,30,3
17,2377,5,978160993,2000,12,30,3
17,610,4,978160993,2000,12,30,3
17,2021,5,978160993,2000,12,30,3
17,2116,4,978160993,2000,12,30,3
17,316,4,978161068,2000,12,30,3
17,2667,2,978161068,2000,12,30,3
17,3032,3,978161068,2000,12,30,3
17,329,3,978161068,2000,12,30,3
17,2311,4,978161068,2000,12,30,3
17,2173,5,978161068,2000,12,30,3
17,2526,2,978161068,2000,12,30,3
17,3696,3,978161068,2000,12,30,3
17,2533,3,978161068,2000,12,30,3
17,164,4,978161166,2000,12,30,3
17,1601,3,978161166,2000,12,30,3
17,1617,5,978161166,2000,12,30,3
17,707,4,978161166,2000,12,30,3
18,2025,2,978156808,2000,12,30,3
18,1185,5,978156822,2000,12,30,3
18,2739,5,978156836,2000,12,30,3
18,1784,4,978156849,2000,12,30,3
18,1357,5,978156876,2000,12,30,3
18,3255,4,978156876,2000,12,30,3
18,3526,3,978156893,2000,12,30,3
18,3108,4,978156893,2000,12,30,3
18,3252,4,978156893,2000,12,30,3
18,3668,3,978156936,2000,12,30,3
18,1635,1,978156936,2000,12,30,3
18,302,5,978156954,2000,12,30,3
18,1639,4,978156954,2000,12,30,3
18,412,5,978156986,2000,12,30,3
18,1271,5,978156999,2000,12,30,3
18,1643,5,978157031,2000,12,30,3
18,1721,4,978157031,2000,12,30,3
18,475,4,978157031,2000,12,30,3
18,2573,4,978157068,2000,12,30,3
18,86,3,978157068,2000,12,30,3
18,249,4,978157082,2000,12,30,3
18,2718,2,978157105,2000,12,30,3
18,2145,3,978157195,2000,12,30,3
18,3723,4,978157195,2000,12,30,3
18,261,5,978157259,2000,12,30,3
18,3448,4,978157295,2000,12,30,3
18,838,4,978157335,2000,12,30,3
18,26,4,978157335,2000,12,30,3
18,266,3,978157412,2000,12,30,3
18,454,3,978157412,2000,12,30,3
18,1683,5,978157434,2000,12,30,3
19,2720,1,982190694,2001,2,15,4
19,2367,2,982190694,2001,2,15,4
19,2990,3,982190719,2001,2,15,4
19,2713,2,982190719,2001,2,15,4
19,2574,3,982190791,2001,2,15,4
19,2782,2,982190791,2001,2,15,4
19,1655,1,982190791,2001,2,15,4
19,879,1,982190857,2001,2,15,4
19,2649,1,982190917,2001,2,15,4
19,2653,1,982190917,2001,2,15,4
19,589,4,982190992,2001,2,15,4
19,2600,1,982191045,2001,2,15,4
19,2858,5,982210072,2001,2,15,4
19,2836,4,982295349,2001,2,16,4
19,1961,5,982381393,2001,2,17,4
19,1148,4,982381689,2001,2,17,4
19,1193,5,982730936,2001,2,21,4
19,3948,4,983074230,2001,2,25,4
19,3421,3,983074250,2001,2,25,4
19,223,5,983074267,2001,2,25,4
19,3889,3,983124158,2001,2,26,4
19,1275,5,983124158,2001,2,26,4
19,405,1,983124158,2001,2,26,4
19,1431,2,983124187,2001,2,26,4
19,318,4,994556598,2001,7,8,6
19,1234,5,994556636,2001,7,8,6
20,1527,5,1009669181,2001,12,30,7
20,1240,4,1009669181,2001,12,30,7
20,1371,4,1009669227,2001,12,30,7
21,2294,3,978139446,2000,12,30,3
21,2394,1,978139446,2000,12,30,3
21,2800,4,978139540,2000,12,30,3
22,112,2,980066476,2001,1,21,4
22,2617,3,980066476,2001,1,21,4
22,1385,2,980066492,2001,1,21,4
22,1754,3,980066509,2001,1,21,4
22,434,3,980066509,2001,1,21,4
22,2616,1,980066509,2001,1,21,4
22,485,4,980066544,2001,1,21,4
22,2161,4,981605251,2001,2,8,4
22,2193,4,981605251,2001,2,8,4
22,2005,4,981605251,2001,2,8,4
22,2054,2,981605266,2001,2,8,4
22,1127,4,981605320,2001,2,8,4
22,678,4,981605460,2001,2,8,4
22,3176,2,981605503,2001,2,8,4
22,1198,4,981605568,2001,2,8,4
22,1073,3,981605583,2001,2,8,4
22,1291,4,981605593,2001,2,8,4
22,65,3,981605647,2001,2,8,4
22,542,3,981605666,2001,2,8,4
22,1884,4,991149055,2001,5,29,5
22,2376,3,991149140,2001,5,29,5
22,1097,3,991149289,2001,5,29,5
22,2046,4,991149306,2001,5,29,5
22,3527,4,991149320,2001,5,29,5
22,2011,4,991149352,2001,5,29,5
22,3698,4,991149352,2001,5,29,5
22,1034,4,991149472,2001,5,29,5
22,3896,2,991149493,2001,5,29,5
22,908,4,991149661,2001,5,29,5
22,910,4,991149892,2001,5,29,5
23,2871,3,978466309,2001,1,3,4
23,659,2,978466366,2001,1,3,4
23,3510,4,978466366,2001,1,3,4
23,911,5,978466366,2001,1,3,4
23,2176,2,978466366,2001,1,3,4
23,3256,3,978466366,2001,1,3,4
23,2973,3,993706369,2001,6,28,5
23,1258,4,993706407,2001,6,28,5
23,1204,4,993706407,2001,6,28,5
23,1222,5,993706407,2001,6,28,5
23,1090,3,993706407,2001,6,28,5
23,3396,3,993706454,2001,6,28,5
23,915,3,993706477,2001,6,28,5
23,1958,4,993706513,2001,6,28,5
23,2712,5,993706558,2001,6,28,5
23,3052,5,993706558,2001,6,28,5
23,3740,5,993706593,2001,6,28,5
23,2641,3,993706741,2001,6,28,5
23,2148,4,993706741,2001,6,28,5
23,2617,5,993706741,2001,6,28,5
23,3525,2,993706924,2001,6,28,5
23,2259,2,993706924,2001,6,28,5
23,2409,3,993706924,2001,6,28,5
23,2410,3,993706924,2001,6,28,5
23,327,2,993706949,2001,6,28,5
23,1388,3,993706949,2001,6,28,5
23,2411,2,993706949,2001,6,28,5
23,2642,1,993706986,2001,6,28,5
23,2149,3,993706986,2001,6,28,5
23,2119,3,993707016,2001,6,28,5
23,2643,1,993707035,2001,6,28,5
24,3175,4,978135218,2000,12,30,3
24,1073,5,978135218,2000,12,30,3
24,3699,4,978135218,2000,12,30,3
24,2640,4,978135247,2000,12,30,3
24,592,4,978135247,2000,12,30,3
24,329,3,978135339,2000,12,30,3
24,2628,3,978135358,2000,12,30,3
24,858,5,978136660,2000,12,30,3
24,1193,5,978136709,2000,12,30,3
24,1635,4,986156995,2001,4,2,5
24,425,4,986157070,2001,4,2,5
24,2757,4,986157090,2001,4,2,5
24,1959,5,986157437,2001,4,2,5
24,2657,4,986157459,2001,4,2,5
25,588,2,978385998,2001,1,2,4
25,2804,2,978386028,2001,1,2,4
25,1639,4,978386028,2001,1,2,4
25,3751,3,978386028,2001,1,2,4
25,2541,4,978386028,2001,1,2,4
25,3175,3,978386056,2001,1,2,4
25,3174,4,978386112,2001,1,2,4
25,3745,4,978386228,2001,1,2,4
25,3798,2,978386265,2001,1,2,4
26,2137,3,978273028,2000,12,31,3
26,2409,4,978273066,2000,12,31,3
26,2014,3,978273066,2000,12,31,3
26,2459,1,978273082,2000,12,31,3
26,2528,5,978273113,2000,12,31,3
26,3638,2,978273135,2000,12,31,3
26,3590,3,978273135,2000,12,31,3
26,3506,4,978273150,2000,12,31,3
26,1388,2,978273171,2000,12,31,3
26,1084,4,978273251,2000,12,31,3
26,902,4,978273268,2000,12,31,3
26,1035,2,978273268,2000,12,31,3
26,1201,2,978273280,2000,12,31,3
26,1013,3,978273355,2000,12,31,3
26,994,2,978273596,2000,12,31,3
26,595,3,978273930,2000,12,31,3
26,1179,4,978274105,2000,12,31,3
26,3108,2,978274244,2000,12,31,3
26,832,2,978274244,2000,12,31,3
26,261,2,978274244,2000,12,31,3
26,198,4,978274312,2000,12,31,3
26,1876,5,978275083,2000,12,31,3
26,125,3,978275083,2000,12,31,3
26,3219,3,978275185,2000,12,31,3
26,16,4,978275215,2000,12,31,3
26,94,3,978275270,2000,12,31,3
26,3614,4,978275316,2000,12,31,3
26,45,5,978275432,2000,12,31,3
26,3686,4,978275503,2000,12,31,3
26,2106,3,978275538,2000,12,31,3
26,2622,3,978275603,2000,12,31,3
26,605,4,978275630,2000,12,31,3
26,361,4,978275709,2000,12,31,3
26,3259,3,978275758,2000,12,31,3
26,1457,4,978276041,2000,12,31,3
26,185,3,978276085,2000,12,31,3
26,3247,2,978276085,2000,12,31,3
26,2262,5,978384764,2001,1,2,4
26,1784,5,978384872,2001,1,2,4
26,2683,1,978385333,2001,1,2,4
27,318,4,978129982,2000,12,30,3
27,971,5,978129982,2000,12,30,3
27,926,5,978130018,2000,12,30,3
27,1254,5,978130092,2000,12,30,3
27,1262,5,978130092,2000,12,30,3
27,1198,5,978130092,2000,12,30,3
27,1204,5,978130092,2000,12,30,3
28,2657,4,978982233,2001,1,9,4
28,480,3,978982261,2001,1,9,4
28,144,2,978982281,2001,1,9,4
28,648,3,978982323,2001,1,9,4
28,266,2,978982323,2001,1,9,4
28,2033,2,978982338,2001,1,9,4
28,916,4,978985238,2001,1,9,4
28,527,5,978985280,2001,1,9,4
28,912,5,978985294,2001,1,9,4
28,1,3,978985309,2001,1,9,4
28,2132,5,978985335,2001,1,9,4
29,2403,4,978136274,2000,12,30,3
29,3256,3,978136274,2000,12,30,3
29,3366,2,978136307,2000,12,30,3
29,733,4,978136307,2000,12,30,3
29,349,3,978136307,2000,12,30,3
29,1101,3,978136307,2000,12,30,3
29,3836,5,978136307,2000,12,30,3
29,3633,4,978136342,2000,12,30,3
29,494,3,978136342,2000,12,30,3
29,2617,3,978136342,2000,12,30,3
29,2550,3,978136554,2000,12,30,3
30,589,4,978122110,2000,12,30,3
30,1265,4,978122110,2000,12,30,3
30,1216,4,978122166,2000,12,30,3
30,3949,4,978122183,2000,12,30,3
30,3554,4,978122183,2000,12,30,3
31,3608,2,978121765,2000,12,30,3
31,901,3,978121765,2000,12,30,3
31,934,3,978121765,2000,12,30,3
31,368,3,978121765,2000,12,30,3
31,2780,1,978121786,2000,12,30,3
31,3341,4,978121786,2000,12,30,3
31,3525,2,978121815,2000,12,30,3
31,3247,4,978121815,2000,12,30,3
31,3524,4,978121851,2000,12,30,3
31,3450,3,978121885,2000,12,30,3
31,1958,3,978121885,2000,12,30,3
31,1485,2,978121885,2000,12,30,3
32,1343,3,978123879,2000,12,30,3
32,2707,2,978123912,2000,12,30,3
32,2916,3,978123912,2000,12,30,3
32,1834,3,978123925,2000,12,30,3
32,3286,1,978126476,2000,12,30,3
33,565,3,978983262,2001,1,9,4
33,3494,2,978983278,2001,1,9,4
33,3935,2,978983298,2001,1,9,4
33,2384,1,978983298,2001,1,9,4
33,1017,3,978983314,2001,1,9,4
33,1635,5,978983331,2001,1,9,4
33,3685,3,978983359,2001,1,9,4
33,474,5,978983383,2001,1,9,4
33,223,1,978983439,2001,1,9,4
33,3105,4,978983457,2001,1,9,4
33,3587,3,978983457,2001,1,9,4
33,2467,4,978983516,2001,1,9,4
33,586,4,978983558,2001,1,9,4
33,36,4,978985021,2001,1,9,4
33,1834,4,978985055,2001,1,9,4
33,1380,2,978985081,2001,1,9,4
33,2278,3,978985081,2001,1,9,4
33,2640,4,978985142,2001,1,9,4
33,1958,3,978985142,2001,1,9,4
33,3507,4,978985173,2001,1,9,4
33,2109,4,978985430,2001,1,9,4
33,1183,2,978985480,2001,1,9,4
33,2932,2,978985480,2001,1,9,4
33,1464,3,978985495,2001,1,9,4
33,2272,2,978985532,2001,1,9,4
33,1682,2,978985549,2001,1,9,4
33,2993,5,978985549,2001,1,9,4
33,2554,4,978985564,2001,1,9,4
33,1615,3,978985592,2001,1,9,4
33,1295,2,978985608,2001,1,9,4
33,1729,5,978985622,2001,1,9,4
33,3016,3,978985654,2001,1,9,4
33,2303,2,978985654,2001,1,9,4
33,3397,1,978985682,2001,1,9,4
33,1339,5,978985700,2001,1,9,4
33,1095,1,978985700,2001,1,9,4
33,3398,1,978985733,2001,1,9,4
33,2124,3,978985788,2001,1,9,4
33,230,3,978985788,2001,1,9,4
33,2746,2,978985788,2001,1,9,4
34,1541,3,978104549,2000,12,29,3
34,543,4,978104549,2000,12,29,3
34,1722,4,978104549,2000,12,29,3
34,3259,3,978104549,2000,12,29,3
34,708,4,978104549,2000,12,29,3
34,2558,3,978104580,2000,12,29,3
34,605,4,978104592,2000,12,29,3
34,1597,3,978104592,2000,12,29,3
34,236,1,978104619,2000,12,29,3
34,1100,4,978104619,2000,12,29,3
34,1479,4,978104619,2000,12,29,3
34,550,4,978104619,2000,12,29,3
34,3269,3,978104619,2000,12,29,3
34,2888,5,978104630,2000,12,29,3
34,1888,3,978104643,2000,12,29,3
34,2485,5,978104678,2000,12,29,3
34,3257,4,978104692,2000,12,29,3
35,2331,3,978103896,2000,12,29,3
35,1643,3,978103910,2000,12,29,3
35,2100,4,978103925,2000,12,29,3
35,2171,4,978103967,2000,12,29,3
35,3501,3,978104002,2000,12,29,3
35,1733,4,978104002,2000,12,29,3
35,1569,3,978104034,2000,12,29,3
35,708,4,978104034,2000,12,29,3
35,2671,3,978104050,2000,12,29,3
35,2424,3,978104091,2000,12,29,3
35,7,2,978104122,2000,12,29,3
35,2724,3,978104122,2000,12,29,3
35,788,1,978104122,2000,12,29,3
35,2385,4,978104150,2000,12,29,3
35,1801,1,978104150,2000,12,29,3
35,3703,4,978104742,2000,12,29,3
35,2947,3,978104757,2000,12,29,3
35,910,4,978104931,2000,12,29,3
35,3088,5,978104931,2000,12,29,3
35,1162,3,978210919,2000,12,31,3
36,1292,5,1012707635,2002,2,3,8
36,7,4,1012707697,2002,2,3,8
36,1387,5,1015904819,2002,3,12,8
36,1201,4,1015904819,2002,3,12,8
36,1291,5,1015904836,2002,3,12,8
36,2167,5,1015904905,2002,3,12,8
36,2951,4,1015904905,2002,3,12,8
36,2115,5,1015904905,2002,3,12,8
36,1912,5,1015904924,2002,3,12,8
36,2662,3,1015904924,2002,3,12,8
36,2985,4,1015904941,2002,3,12,8
36,2527,3,1015904957,2002,3,12,8
36,198,5,1015904988,2002,3,12,8
36,1147,4,1015905111,2002,3,12,8
36,581,4,1015905127,2002,3,12,8
36,3142,4,1015905144,2002,3,12,8
36,556,5,1015905144,2002,3,12,8
36,1191,4,1015905249,2002,3,12,8
36,3359,5,1015905485,2002,3,12,8
36,553,4,1015905626,2002,3,12,8
36,1283,4,1015962403,2002,3,13,8
36,3827,4,1015963458,2002,3,13,8
36,2774,4,1016224902,2002,3,16,8
36,2269,5,1040544350,2002,12,22,11
36,1701,4,1040544350,2002,12,22,11
36,2694,3,1040544494,2002,12,22,11
36,3786,4,1040544521,2002,12,22,11
36,2369,4,1040544564,2002,12,22,11
36,2713,1,1040544662,2002,12,22,11
36,3174,4,1040544685,2002,12,22,11
36,296,5,1040545019,2002,12,22,11
36,247,4,1040545068,2002,12,22,11
36,1266,5,1040545109,2002,12,22,11
36,595,4,1040545109,2002,12,22,11
36,1295,4,1040545109,2002,12,22,11
36,3639,4,1040545125,2002,12,22,11
37,1101,5,978057295,2000,12,29,3
37,587,5,978057316,2000,12,29,3
37,597,5,978057316,2000,12,29,3
37,1380,5,978057331,2000,12,29,3
37,788,1,978057358,2000,12,29,3
37,1088,5,978057358,2000,12,29,3
38,2355,4,978046270,2000,12,29,3
38,1688,3,978046303,2000,12,29,3
38,2059,4,978046369,2000,12,29,3
38,586,4,978046369,2000,12,29,3
38,2082,4,978046407,2000,12,29,3
38,13,3,978046407,2000,12,29,3
38,455,3,978046465,2000,12,29,3
38,1380,4,978046582,2000,12,29,3
38,3948,4,978046603,2000,12,29,3
38,296,3,978047091,2000,12,29,3
39,3157,2,978044354,2000,12,29,3
39,3176,3,978044354,2000,12,29,3
39,3114,5,978044380,2000,12,29,3
39,2763,4,978044380,2000,12,29,3
39,3745,3,978044380,2000,12,29,3
39,3793,4,978044402,2000,12,29,3
39,86,4,978044402,2000,12,29,3
40,3066,3,978041312,2000,12,29,3
40,1676,2,978041312,2000,12,29,3
40,3441,2,978041342,2000,12,29,3
40,780,4,978041342,2000,12,29,3
40,1391,3,978041342,2000,12,29,3
40,2815,1,978041370,2000,12,29,3
40,2402,2,978041370,2000,12,29,3
40,466,4,978041370,2000,12,29,3
40,2816,1,978041398,2000,12,29,3
40,2817,1,978041398,2000,12,29,3
41,2719,4,978041069,2000,12,29,3
41,2762,5,978041394,2000,12,29,3
41,1643,5,978041582,2000,12,29,3
42,1079,4,978041747,2000,12,29,3
42,2064,3,978041777,2000,12,29,3
42,1307,3,978041777,2000,12,29,3
42,2716,3,978041829,2000,12,29,3
42,1394,3,978041829,2000,12,29,3
42,3868,4,978041859,2000,12,29,3
42,1257,5,978041859,2000,12,29,3
42,2915,4,978041859,2000,12,29,3
42,1663,4,978041859,2000,12,29,3
42,3361,3,978041899,2000,12,29,3
42,3526,4,978041899,2000,12,29,3
42,1968,4,978041899,2000,12,29,3
42,2423,4,978041899,2000,12,29,3
42,1220,3,978041899,2000,12,29,3
42,3448,3,978041921,2000,12,29,3
42,1297,4,978041921,2000,12,29,3
42,2406,4,978041921,2000,12,29,3
42,2134,4,978041939,2000,12,29,3
42,3552,5,978041939,2000,12,29,3
42,2144,3,978041960,2000,12,29,3
42,3087,4,978041960,2000,12,29,3
42,2003,3,978041960,2000,12,29,3
42,2111,4,978041982,2000,12,29,3
42,2371,4,978041996,2000,12,29,3
43,2763,3,978026605,2000,12,29,3
43,3793,4,978026614,2000,12,29,3
43,2858,4,978026708,2000,12,29,3
44,2011,4,1004411101,2001,10,30,7
44,1345,1,1004411376,2001,10,30,7
44,3928,4,1004411407,2001,10,30,7
44,1339,4,1004411431,2001,10,30,7
44,2097,3,1004411431,2001,10,30,7
44,3264,4,1004411446,2001,10,30,7
44,2747,3,1004411464,2001,10,30,7
44,3386,3,1004411530,2001,10,30,7
44,1754,1,1004411574,2001,10,30,7
44,2875,2,1004411709,2001,10,30,7
44,2311,1,1004411827,2001,10,30,7
44,912,3,1004411900,2001,10,30,7
44,902,3,1004411930,2001,10,30,7
44,2020,3,1004411930,2001,10,30,7
44,3108,3,1004411945,2001,10,30,7
44,249,4,1004412009,2001,10,30,7
44,920,3,1004412024,2001,10,30,7
44,151,4,1004412054,2001,10,30,7
44,539,4,1004412155,2001,10,30,7
44,2297,4,1004412196,2001,10,30,7
45,435,2,977991536,2000,12,28,3
45,1353,3,977991565,2000,12,28,3
45,1014,4,977991565,2000,12,28,3
45,218,3,977991584,2000,12,28,3
45,305,2,977991613,2000,12,28,3
45,2598,2,977991613,2000,12,28,3
45,1018,3,977991664,2000,12,28,3
45,2961,2,977991664,2000,12,28,3
45,1453,2,977991699,2000,12,28,3
45,2037,2,977991699,2000,12,28,3
45,287,2,977991722,2000,12,28,3
45,753,2,977991751,2000,12,28,3
45,186,2,977991751,2000,12,28,3
45,2241,3,977991751,2000,12,28,3
45,2622,3,977991794,2000,12,28,3
45,2829,2,977991794,2000,12,28,3
45,2339,3,977991821,2000,12,28,3
45,532,2,977991821,2000,12,28,3
45,2417,2,977991860,2000,12,28,3
45,719,2,977991882,2000,12,28,3
45,3248,3,977991882,2000,12,28,3
45,489,3,977991904,2000,12,28,3
45,2717,3,977991925,2000,12,28,3
45,2375,2,977991963,2000,12,28,3
45,830,2,977991983,2000,12,28,3
45,3258,1,977991983,2000,12,28,3
45,2849,2,977992062,2000,12,28,3
45,2356,3,977992062,2000,12,28,3
45,2473,4,977992097,2000,12,28,3
45,355,2,977992196,2000,12,28,3
46,1102,1,977979482,2000,12,28,3
46,529,1,977979482,2000,12,28,3
46,3677,1,977979482,2000,12,28,3
46,2523,1,977979482,2000,12,28,3
46,3280,5,977979487,2000,12,28,3
47,1949,4,977978774,2000,12,28,3
47,17,5,977978774,2000,12,28,3
47,34,4,977978774,2000,12,28,3
48,901,4,978146101,2000,12,30,3
48,3591,2,978146420,2000,12,30,3
48,3099,3,978146514,2000,12,30,3
48,743,3,978146579,2000,12,30,3
48,3208,3,978146579,2000,12,30,3
48,252,3,978146579,2000,12,30,3
48,2431,3,978146627,2000,12,30,3
48,1665,2,978146692,2000,12,30,3
48,765,2,978146742,2000,12,30,3
48,2860,2,978146803,2000,12,30,3
48,2792,2,978146803,2000,12,30,3
48,2717,2,978146832,2000,12,30,3
48,2335,3,978146856,2000,12,30,3
48,829,2,978146927,2000,12,30,3
48,256,3,978146927,2000,12,30,3
48,516,3,978146927,2000,12,30,3
48,1461,3,978146949,2000,12,30,3
48,3388,2,978146981,2000,12,30,3
48,1091,2,978146981,2000,12,30,3
48,435,2,978147010,2000,12,30,3
48,1911,2,978147044,2000,12,30,3
48,429,2,978147044,2000,12,30,3
48,3258,3,978147069,2000,12,30,3
48,276,2,978147069,2000,12,30,3
48,542,3,978147094,2000,12,30,3
48,2136,3,978147119,2000,12,30,3
48,2378,3,978147119,2000,12,30,3
48,818,2,978147145,2000,12,30,3
48,413,3,978147204,2000,12,30,3
48,719,2,978147297,2000,12,30,3
